record_id,model_id,model_family,model_full_name,organization,capability_dimension,benchmark_name,benchmark_version,benchmark_year,metric_name,metric_definition,raw_score,raw_unit,higher_is_better,tools_allowed,browsing_allowed,reasoning_setting,pass_k_setting,prompting_setting,test_protocol,additional_setting,source_id,source_type,publisher,source_title,source_url,publication_date,access_date,page_number,table_number,extraction_method,source_authority_level,protocol_match,version_match,comparable,verified,machine_extracted,human_verified,cross_source_verified,conflict_flag,exclusion_reason,notes,evidence_role,is_composite_index,component_benchmarks,leaderboard_date,model_version_reported_by_source,selected_for_common_matrix,selected_reason
R0157,gemini_3_1_pro_high,Gemini,Gemini-3.1-Pro (High),Google DeepMind,C4 Code and software engineering,LiveBench code_generation,2026-06-25,2026,Task score,LiveBench code generation task score.,74.648,%,True,No,No,Source-reported effort,NA,Platform default,LiveBench 2026-06-25 official release CSV; objective task-level score.,,SRC006,Independent unified benchmark platform / official CSV,LiveBench,LiveBench official table release 2026-06-25,https://livebench.ai/table_2026_06_25.csv,2026-06-25,2026-08-16,column=code_generation; row=gemini-3.1-pro-preview-high,Official CSV,machine_extracted_from_archived_structured_source,A,High,High,Grade A,FALSE,TRUE,FALSE,FALSE,0,,,COMMON_EVAL,False,Coding,2026-06-25,gemini-3.1-pro-preview-high,True,Selected by source priority: COMMON_EVAL > BENCHMARK_OFFICIAL > VENDOR_REPORT; exact setting retained.
R0158,gemini_3_1_pro_high,Gemini,Gemini-3.1-Pro (High),Google DeepMind,C4 Code and software engineering,LiveBench code_completion,2026-06-25,2026,Task score,LiveBench code completion task score.,78.261,%,True,No,No,Source-reported effort,NA,Platform default,LiveBench 2026-06-25 official release CSV; objective task-level score.,,SRC006,Independent unified benchmark platform / official CSV,LiveBench,LiveBench official table release 2026-06-25,https://livebench.ai/table_2026_06_25.csv,2026-06-25,2026-08-16,column=code_completion; row=gemini-3.1-pro-preview-high,Official CSV,machine_extracted_from_archived_structured_source,A,High,High,Grade A,FALSE,TRUE,FALSE,FALSE,0,,,COMMON_EVAL,False,Coding,2026-06-25,gemini-3.1-pro-preview-high,True,Selected by source priority: COMMON_EVAL > BENCHMARK_OFFICIAL > VENDOR_REPORT; exact setting retained.
R0159,gemini_3_1_pro_high,Gemini,Gemini-3.1-Pro (High),Google DeepMind,C4 Code and software engineering,LiveBench python,2026-06-25,2026,Task score,LiveBench Python task score.,50.0,%,True,No,No,Source-reported effort,NA,Platform default,LiveBench 2026-06-25 official release CSV; objective task-level score.,,SRC006,Independent unified benchmark platform / official CSV,LiveBench,LiveBench official table release 2026-06-25,https://livebench.ai/table_2026_06_25.csv,2026-06-25,2026-08-16,column=python; row=gemini-3.1-pro-preview-high,Official CSV,machine_extracted_from_archived_structured_source,A,High,High,Grade A,FALSE,TRUE,FALSE,FALSE,0,,,COMMON_EVAL,False,Coding,2026-06-25,gemini-3.1-pro-preview-high,True,Selected by source priority: COMMON_EVAL > BENCHMARK_OFFICIAL > VENDOR_REPORT; exact setting retained.
R0160,gemini_3_1_pro_high,Gemini,Gemini-3.1-Pro (High),Google DeepMind,C4 Code and software engineering,LiveBench javascript,2026-06-25,2026,Task score,LiveBench JavaScript task score.,59.091,%,True,No,No,Source-reported effort,NA,Platform default,LiveBench 2026-06-25 official release CSV; objective task-level score.,,SRC006,Independent unified benchmark platform / official CSV,LiveBench,LiveBench official table release 2026-06-25,https://livebench.ai/table_2026_06_25.csv,2026-06-25,2026-08-16,column=javascript; row=gemini-3.1-pro-preview-high,Official CSV,machine_extracted_from_archived_structured_source,A,High,High,Grade A,FALSE,TRUE,FALSE,FALSE,0,,,COMMON_EVAL,False,Coding,2026-06-25,gemini-3.1-pro-preview-high,True,Selected by source priority: COMMON_EVAL > BENCHMARK_OFFICIAL > VENDOR_REPORT; exact setting retained.
R0161,gemini_3_1_pro_high,Gemini,Gemini-3.1-Pro (High),Google DeepMind,C4 Code and software engineering,LiveBench typescript,2026-06-25,2026,Task score,LiveBench TypeScript task score.,23.333,%,True,No,No,Source-reported effort,NA,Platform default,LiveBench 2026-06-25 official release CSV; objective task-level score.,,SRC006,Independent unified benchmark platform / official CSV,LiveBench,LiveBench official table release 2026-06-25,https://livebench.ai/table_2026_06_25.csv,2026-06-25,2026-08-16,column=typescript; row=gemini-3.1-pro-preview-high,Official CSV,machine_extracted_from_archived_structured_source,A,High,High,Grade A,FALSE,TRUE,FALSE,FALSE,0,,,COMMON_EVAL,False,Coding,2026-06-25,gemini-3.1-pro-preview-high,True,Selected by source priority: COMMON_EVAL > BENCHMARK_OFFICIAL > VENDOR_REPORT; exact setting retained.
R0162,deepseek_v4_pro_max,DeepSeek,DeepSeek-V4-Pro Max,DeepSeek,C1 Complex reasoning,LiveBench AMPS_Hard,2026-06-25,2026,Task score,Advanced math problem-solving task score.,98.0,%,True,No,No,Source-reported effort,NA,Platform default,LiveBench 2026-06-25 official release CSV; objective task-level score.,,SRC006,Independent unified benchmark platform / official CSV,LiveBench,LiveBench official table release 2026-06-25,https://livebench.ai/table_2026_06_25.csv,2026-06-25,2026-08-16,column=AMPS_Hard; row=deepseek-v4-pro,Official CSV,machine_extracted_from_archived_structured_source,A,High,High,Grade A,FALSE,TRUE,FALSE,FALSE,0,,,COMMON_EVAL,False,Math,2026-06-25,deepseek-v4-pro,True,Selected by source priority: COMMON_EVAL > BENCHMARK_OFFICIAL > VENDOR_REPORT; exact setting retained.
R0163,deepseek_v4_pro_max,DeepSeek,DeepSeek-V4-Pro Max,DeepSeek,C1 Complex reasoning,LiveBench math_comp,2026-06-25,2026,Task score,Competition math task score.,96.078,%,True,No,No,Source-reported effort,NA,Platform default,LiveBench 2026-06-25 official release CSV; objective task-level score.,,SRC006,Independent unified benchmark platform / official CSV,LiveBench,LiveBench official table release 2026-06-25,https://livebench.ai/table_2026_06_25.csv,2026-06-25,2026-08-16,column=math_comp; row=deepseek-v4-pro,Official CSV,machine_extracted_from_archived_structured_source,A,High,High,Grade A,FALSE,TRUE,FALSE,FALSE,0,,,COMMON_EVAL,False,Math,2026-06-25,deepseek-v4-pro,True,Selected by source priority: COMMON_EVAL > BENCHMARK_OFFICIAL > VENDOR_REPORT; exact setting retained.
R0164,deepseek_v4_pro_max,DeepSeek,DeepSeek-V4-Pro Max,DeepSeek,C1 Complex reasoning,LiveBench olympiad,2026-06-25,2026,Task score,Olympiad-style math task score.,90.624,%,True,No,No,Source-reported effort,NA,Platform default,LiveBench 2026-06-25 official release CSV; objective task-level score.,,SRC006,Independent unified benchmark platform / official CSV,LiveBench,LiveBench official table release 2026-06-25,https://livebench.ai/table_2026_06_25.csv,2026-06-25,2026-08-16,column=olympiad; row=deepseek-v4-pro,Official CSV,machine_extracted_from_archived_structured_source,A,High,High,Grade A,FALSE,TRUE,FALSE,FALSE,0,,,COMMON_EVAL,False,Math,2026-06-25,deepseek-v4-pro,True,Selected by source priority: COMMON_EVAL > BENCHMARK_OFFICIAL > VENDOR_REPORT; exact setting retained.
R0165,deepseek_v4_pro_max,DeepSeek,DeepSeek-V4-Pro Max,DeepSeek,C1 Complex reasoning,LiveBench zebra_puzzle,2026-06-25,2026,Task score,Logic grid puzzle task score.,92.0,%,True,No,No,Source-reported effort,NA,Platform default,LiveBench 2026-06-25 official release CSV; objective task-level score.,,SRC006,Independent unified benchmark platform / official CSV,LiveBench,LiveBench official table release 2026-06-25,https://livebench.ai/table_2026_06_25.csv,2026-06-25,2026-08-16,column=zebra_puzzle; row=deepseek-v4-pro,Official CSV,machine_extracted_from_archived_structured_source,A,High,High,Grade A,FALSE,TRUE,FALSE,FALSE,0,,,COMMON_EVAL,False,Logic,2026-06-25,deepseek-v4-pro,True,Selected by source priority: COMMON_EVAL > BENCHMARK_OFFICIAL > VENDOR_REPORT; exact setting retained.
R0166,deepseek_v4_pro_max,DeepSeek,DeepSeek-V4-Pro Max,DeepSeek,C1 Complex reasoning,LiveBench logic_with_navigation,2026-06-25,2026,Task score,Logic and navigation task score.,64.0,%,True,No,No,Source-reported effort,NA,Platform default,LiveBench 2026-06-25 official release CSV; objective task-level score.,,SRC006,Independent unified benchmark platform / official CSV,LiveBench,LiveBench official table release 2026-06-25,https://livebench.ai/table_2026_06_25.csv,2026-06-25,2026-08-16,column=logic_with_navigation; row=deepseek-v4-pro,Official CSV,machine_extracted_from_archived_structured_source,A,High,High,Grade A,FALSE,TRUE,FALSE,FALSE,0,,,COMMON_EVAL,False,Logic,2026-06-25,deepseek-v4-pro,True,Selected by source priority: COMMON_EVAL > BENCHMARK_OFFICIAL > VENDOR_REPORT; exact setting retained.
R0167,deepseek_v4_pro_max,DeepSeek,DeepSeek-V4-Pro Max,DeepSeek,C4 Code and software engineering,LiveBench code_generation,2026-06-25,2026,Task score,LiveBench code generation task score.,70.423,%,True,No,No,Source-reported effort,NA,Platform default,LiveBench 2026-06-25 official release CSV; objective task-level score.,,SRC006,Independent unified benchmark platform / official CSV,LiveBench,LiveBench official table release 2026-06-25,https://livebench.ai/table_2026_06_25.csv,2026-06-25,2026-08-16,column=code_generation; row=deepseek-v4-pro,Official CSV,machine_extracted_from_archived_structured_source,A,High,High,Grade A,FALSE,TRUE,FALSE,FALSE,0,,,COMMON_EVAL,False,Coding,2026-06-25,deepseek-v4-pro,True,Selected by source priority: COMMON_EVAL > BENCHMARK_OFFICIAL > VENDOR_REPORT; exact setting retained.
R0168,deepseek_v4_pro_max,DeepSeek,DeepSeek-V4-Pro Max,DeepSeek,C4 Code and software engineering,LiveBench code_completion,2026-06-25,2026,Task score,LiveBench code completion task score.,69.565,%,True,No,No,Source-reported effort,NA,Platform default,LiveBench 2026-06-25 official release CSV; objective task-level score.,,SRC006,Independent unified benchmark platform / official CSV,LiveBench,LiveBench official table release 2026-06-25,https://livebench.ai/table_2026_06_25.csv,2026-06-25,2026-08-16,column=code_completion; row=deepseek-v4-pro,Official CSV,machine_extracted_from_archived_structured_source,A,High,High,Grade A,FALSE,TRUE,FALSE,FALSE,0,,,COMMON_EVAL,False,Coding,2026-06-25,deepseek-v4-pro,True,Selected by source priority: COMMON_EVAL > BENCHMARK_OFFICIAL > VENDOR_REPORT; exact setting retained.
R0169,deepseek_v4_pro_max,DeepSeek,DeepSeek-V4-Pro Max,DeepSeek,C4 Code and software engineering,LiveBench python,2026-06-25,2026,Task score,LiveBench Python task score.,50.0,%,True,No,No,Source-reported effort,NA,Platform default,LiveBench 2026-06-25 official release CSV; objective task-level score.,,SRC006,Independent unified benchmark platform / official CSV,LiveBench,LiveBench official table release 2026-06-25,https://livebench.ai/table_2026_06_25.csv,2026-06-25,2026-08-16,column=python; row=deepseek-v4-pro,Official CSV,machine_extracted_from_archived_structured_source,A,High,High,Grade A,FALSE,TRUE,FALSE,FALSE,0,,,COMMON_EVAL,False,Coding,2026-06-25,deepseek-v4-pro,True,Selected by source priority: COMMON_EVAL > BENCHMARK_OFFICIAL > VENDOR_REPORT; exact setting retained.
R0170,deepseek_v4_pro_max,DeepSeek,DeepSeek-V4-Pro Max,DeepSeek,C4 Code and software engineering,LiveBench javascript,2026-06-25,2026,Task score,LiveBench JavaScript task score.,54.545,%,True,No,No,Source-reported effort,NA,Platform default,LiveBench 2026-06-25 official release CSV; objective task-level score.,,SRC006,Independent unified benchmark platform / official CSV,LiveBench,LiveBench official table release 2026-06-25,https://livebench.ai/table_2026_06_25.csv,2026-06-25,2026-08-16,column=javascript; row=deepseek-v4-pro,Official CSV,machine_extracted_from_archived_structured_source,A,High,High,Grade A,FALSE,TRUE,FALSE,FALSE,0,,,COMMON_EVAL,False,Coding,2026-06-25,deepseek-v4-pro,True,Selected by source priority: COMMON_EVAL > BENCHMARK_OFFICIAL > VENDOR_REPORT; exact setting retained.
R0171,deepseek_v4_pro_max,DeepSeek,DeepSeek-V4-Pro Max,DeepSeek,C4 Code and software engineering,LiveBench typescript,2026-06-25,2026,Task score,LiveBench TypeScript task score.,23.333,%,True,No,No,Source-reported effort,NA,Platform default,LiveBench 2026-06-25 official release CSV; objective task-level score.,,SRC006,Independent unified benchmark platform / official CSV,LiveBench,LiveBench official table release 2026-06-25,https://livebench.ai/table_2026_06_25.csv,2026-06-25,2026-08-16,column=typescript; row=deepseek-v4-pro,Official CSV,machine_extracted_from_archived_structured_source,A,High,High,Grade A,FALSE,TRUE,FALSE,FALSE,0,,,COMMON_EVAL,False,Coding,2026-06-25,deepseek-v4-pro,True,Selected by source priority: COMMON_EVAL > BENCHMARK_OFFICIAL > VENDOR_REPORT; exact setting retained.
R0172,deepseek_v4_flash_max,DeepSeek,DeepSeek-V4-Flash Max,DeepSeek,C1 Complex reasoning,LiveBench AMPS_Hard,2026-06-25,2026,Task score,Advanced math problem-solving task score.,98.0,%,True,No,No,Source-reported effort,NA,Platform default,LiveBench 2026-06-25 official release CSV; objective task-level score.,,SRC006,Independent unified benchmark platform / official CSV,LiveBench,LiveBench official table release 2026-06-25,https://livebench.ai/table_2026_06_25.csv,2026-06-25,2026-08-16,column=AMPS_Hard; row=deepseek-v4-flash,Official CSV,machine_extracted_from_archived_structured_source,A,High,High,Grade A,FALSE,TRUE,FALSE,FALSE,0,,,COMMON_EVAL,False,Math,2026-06-25,deepseek-v4-flash,True,Selected by source priority: COMMON_EVAL > BENCHMARK_OFFICIAL > VENDOR_REPORT; exact setting retained.
R0173,deepseek_v4_flash_max,DeepSeek,DeepSeek-V4-Flash Max,DeepSeek,C1 Complex reasoning,LiveBench math_comp,2026-06-25,2026,Task score,Competition math task score.,97.059,%,True,No,No,Source-reported effort,NA,Platform default,LiveBench 2026-06-25 official release CSV; objective task-level score.,,SRC006,Independent unified benchmark platform / official CSV,LiveBench,LiveBench official table release 2026-06-25,https://livebench.ai/table_2026_06_25.csv,2026-06-25,2026-08-16,column=math_comp; row=deepseek-v4-flash,Official CSV,machine_extracted_from_archived_structured_source,A,High,High,Grade A,FALSE,TRUE,FALSE,FALSE,0,,,COMMON_EVAL,False,Math,2026-06-25,deepseek-v4-flash,True,Selected by source priority: COMMON_EVAL > BENCHMARK_OFFICIAL > VENDOR_REPORT; exact setting retained.
R0174,deepseek_v4_flash_max,DeepSeek,DeepSeek-V4-Flash Max,DeepSeek,C1 Complex reasoning,LiveBench olympiad,2026-06-25,2026,Task score,Olympiad-style math task score.,86.531,%,True,No,No,Source-reported effort,NA,Platform default,LiveBench 2026-06-25 official release CSV; objective task-level score.,,SRC006,Independent unified benchmark platform / official CSV,LiveBench,LiveBench official table release 2026-06-25,https://livebench.ai/table_2026_06_25.csv,2026-06-25,2026-08-16,column=olympiad; row=deepseek-v4-flash,Official CSV,machine_extracted_from_archived_structured_source,A,High,High,Grade A,FALSE,TRUE,FALSE,FALSE,0,,,COMMON_EVAL,False,Math,2026-06-25,deepseek-v4-flash,True,Selected by source priority: COMMON_EVAL > BENCHMARK_OFFICIAL > VENDOR_REPORT; exact setting retained.
R0175,deepseek_v4_flash_max,DeepSeek,DeepSeek-V4-Flash Max,DeepSeek,C1 Complex reasoning,LiveBench zebra_puzzle,2026-06-25,2026,Task score,Logic grid puzzle task score.,49.25,%,True,No,No,Source-reported effort,NA,Platform default,LiveBench 2026-06-25 official release CSV; objective task-level score.,,SRC006,Independent unified benchmark platform / official CSV,LiveBench,LiveBench official table release 2026-06-25,https://livebench.ai/table_2026_06_25.csv,2026-06-25,2026-08-16,column=zebra_puzzle; row=deepseek-v4-flash,Official CSV,machine_extracted_from_archived_structured_source,A,High,High,Grade A,FALSE,TRUE,FALSE,FALSE,0,,,COMMON_EVAL,False,Logic,2026-06-25,deepseek-v4-flash,True,Selected by source priority: COMMON_EVAL > BENCHMARK_OFFICIAL > VENDOR_REPORT; exact setting retained.
R0176,deepseek_v4_flash_max,DeepSeek,DeepSeek-V4-Flash Max,DeepSeek,C1 Complex reasoning,LiveBench logic_with_navigation,2026-06-25,2026,Task score,Logic and navigation task score.,64.0,%,True,No,No,Source-reported effort,NA,Platform default,LiveBench 2026-06-25 official release CSV; objective task-level score.,,SRC006,Independent unified benchmark platform / official CSV,LiveBench,LiveBench official table release 2026-06-25,https://livebench.ai/table_2026_06_25.csv,2026-06-25,2026-08-16,column=logic_with_navigation; row=deepseek-v4-flash,Official CSV,machine_extracted_from_archived_structured_source,A,High,High,Grade A,FALSE,TRUE,FALSE,FALSE,0,,,COMMON_EVAL,False,Logic,2026-06-25,deepseek-v4-flash,True,Selected by source priority: COMMON_EVAL > BENCHMARK_OFFICIAL > VENDOR_REPORT; exact setting retained.
R0177,deepseek_v4_flash_max,DeepSeek,DeepSeek-V4-Flash Max,DeepSeek,C4 Code and software engineering,LiveBench code_generation,2026-06-25,2026,Task score,LiveBench code generation task score.,73.239,%,True,No,No,Source-reported effort,NA,Platform default,LiveBench 2026-06-25 official release CSV; objective task-level score.,,SRC006,Independent unified benchmark platform / official CSV,LiveBench,LiveBench official table release 2026-06-25,https://livebench.ai/table_2026_06_25.csv,2026-06-25,2026-08-16,column=code_generation; row=deepseek-v4-flash,Official CSV,machine_extracted_from_archived_structured_source,A,High,High,Grade A,FALSE,TRUE,FALSE,FALSE,0,,,COMMON_EVAL,False,Coding,2026-06-25,deepseek-v4-flash,True,Selected by source priority: COMMON_EVAL > BENCHMARK_OFFICIAL > VENDOR_REPORT; exact setting retained.
R0178,deepseek_v4_flash_max,DeepSeek,DeepSeek-V4-Flash Max,DeepSeek,C4 Code and software engineering,LiveBench code_completion,2026-06-25,2026,Task score,LiveBench code completion task score.,65.217,%,True,No,No,Source-reported effort,NA,Platform default,LiveBench 2026-06-25 official release CSV; objective task-level score.,,SRC006,Independent unified benchmark platform / official CSV,LiveBench,LiveBench official table release 2026-06-25,https://livebench.ai/table_2026_06_25.csv,2026-06-25,2026-08-16,column=code_completion; row=deepseek-v4-flash,Official CSV,machine_extracted_from_archived_structured_source,A,High,High,Grade A,FALSE,TRUE,FALSE,FALSE,0,,,COMMON_EVAL,False,Coding,2026-06-25,deepseek-v4-flash,True,Selected by source priority: COMMON_EVAL > BENCHMARK_OFFICIAL > VENDOR_REPORT; exact setting retained.
R0179,deepseek_v4_flash_max,DeepSeek,DeepSeek-V4-Flash Max,DeepSeek,C4 Code and software engineering,LiveBench python,2026-06-25,2026,Task score,LiveBench Python task score.,35.0,%,True,No,No,Source-reported effort,NA,Platform default,LiveBench 2026-06-25 official release CSV; objective task-level score.,,SRC006,Independent unified benchmark platform / official CSV,LiveBench,LiveBench official table release 2026-06-25,https://livebench.ai/table_2026_06_25.csv,2026-06-25,2026-08-16,column=python; row=deepseek-v4-flash,Official CSV,machine_extracted_from_archived_structured_source,A,High,High,Grade A,FALSE,TRUE,FALSE,FALSE,0,,,COMMON_EVAL,False,Coding,2026-06-25,deepseek-v4-flash,True,Selected by source priority: COMMON_EVAL > BENCHMARK_OFFICIAL > VENDOR_REPORT; exact setting retained.
R0180,deepseek_v4_flash_max,DeepSeek,DeepSeek-V4-Flash Max,DeepSeek,C4 Code and software engineering,LiveBench javascript,2026-06-25,2026,Task score,LiveBench JavaScript task score.,54.545,%,True,No,No,Source-reported effort,NA,Platform default,LiveBench 2026-06-25 official release CSV; objective task-level score.,,SRC006,Independent unified benchmark platform / official CSV,LiveBench,LiveBench official table release 2026-06-25,https://livebench.ai/table_2026_06_25.csv,2026-06-25,2026-08-16,column=javascript; row=deepseek-v4-flash,Official CSV,machine_extracted_from_archived_structured_source,A,High,High,Grade A,FALSE,TRUE,FALSE,FALSE,0,,,COMMON_EVAL,False,Coding,2026-06-25,deepseek-v4-flash,True,Selected by source priority: COMMON_EVAL > BENCHMARK_OFFICIAL > VENDOR_REPORT; exact setting retained.
R0181,deepseek_v4_flash_max,DeepSeek,DeepSeek-V4-Flash Max,DeepSeek,C4 Code and software engineering,LiveBench typescript,2026-06-25,2026,Task score,LiveBench TypeScript task score.,23.333,%,True,No,No,Source-reported effort,NA,Platform default,LiveBench 2026-06-25 official release CSV; objective task-level score.,,SRC006,Independent unified benchmark platform / official CSV,LiveBench,LiveBench official table release 2026-06-25,https://livebench.ai/table_2026_06_25.csv,2026-06-25,2026-08-16,column=typescript; row=deepseek-v4-flash,Official CSV,machine_extracted_from_archived_structured_source,A,High,High,Grade A,FALSE,TRUE,FALSE,FALSE,0,,,COMMON_EVAL,False,Coding,2026-06-25,deepseek-v4-flash,True,Selected by source priority: COMMON_EVAL > BENCHMARK_OFFICIAL > VENDOR_REPORT; exact setting retained.
R0182,qwen3_8_max,Qwen,Qwen3.8-Max,Alibaba Qwen,C1 Complex reasoning,LiveBench AMPS_Hard,2026-06-25,2026,Task score,Advanced math problem-solving task score.,98.0,%,True,No,No,Source-reported effort,NA,Platform default,LiveBench 2026-06-25 official release CSV; objective task-level score.,,SRC006,Independent unified benchmark platform / official CSV,LiveBench,LiveBench official table release 2026-06-25,https://livebench.ai/table_2026_06_25.csv,2026-06-25,2026-08-16,column=AMPS_Hard; row=qwen3.8-max,Official CSV,machine_extracted_from_archived_structured_source,A,High,High,Grade A,FALSE,TRUE,FALSE,FALSE,0,,,COMMON_EVAL,False,Math,2026-06-25,qwen3.8-max,True,Selected by source priority: COMMON_EVAL > BENCHMARK_OFFICIAL > VENDOR_REPORT; exact setting retained.
R0183,qwen3_8_max,Qwen,Qwen3.8-Max,Alibaba Qwen,C1 Complex reasoning,LiveBench math_comp,2026-06-25,2026,Task score,Competition math task score.,95.098,%,True,No,No,Source-reported effort,NA,Platform default,LiveBench 2026-06-25 official release CSV; objective task-level score.,,SRC006,Independent unified benchmark platform / official CSV,LiveBench,LiveBench official table release 2026-06-25,https://livebench.ai/table_2026_06_25.csv,2026-06-25,2026-08-16,column=math_comp; row=qwen3.8-max,Official CSV,machine_extracted_from_archived_structured_source,A,High,High,Grade A,FALSE,TRUE,FALSE,FALSE,0,,,COMMON_EVAL,False,Math,2026-06-25,qwen3.8-max,True,Selected by source priority: COMMON_EVAL > BENCHMARK_OFFICIAL > VENDOR_REPORT; exact setting retained.
R0184,qwen3_8_max,Qwen,Qwen3.8-Max,Alibaba Qwen,C1 Complex reasoning,LiveBench olympiad,2026-06-25,2026,Task score,Olympiad-style math task score.,91.151,%,True,No,No,Source-reported effort,NA,Platform default,LiveBench 2026-06-25 official release CSV; objective task-level score.,,SRC006,Independent unified benchmark platform / official CSV,LiveBench,LiveBench official table release 2026-06-25,https://livebench.ai/table_2026_06_25.csv,2026-06-25,2026-08-16,column=olympiad; row=qwen3.8-max,Official CSV,machine_extracted_from_archived_structured_source,A,High,High,Grade A,FALSE,TRUE,FALSE,FALSE,0,,,COMMON_EVAL,False,Math,2026-06-25,qwen3.8-max,True,Selected by source priority: COMMON_EVAL > BENCHMARK_OFFICIAL > VENDOR_REPORT; exact setting retained.
R0185,qwen3_8_max,Qwen,Qwen3.8-Max,Alibaba Qwen,C1 Complex reasoning,LiveBench zebra_puzzle,2026-06-25,2026,Task score,Logic grid puzzle task score.,100.0,%,True,No,No,Source-reported effort,NA,Platform default,LiveBench 2026-06-25 official release CSV; objective task-level score.,,SRC006,Independent unified benchmark platform / official CSV,LiveBench,LiveBench official table release 2026-06-25,https://livebench.ai/table_2026_06_25.csv,2026-06-25,2026-08-16,column=zebra_puzzle; row=qwen3.8-max,Official CSV,machine_extracted_from_archived_structured_source,A,High,High,Grade A,FALSE,TRUE,FALSE,FALSE,0,,,COMMON_EVAL,False,Logic,2026-06-25,qwen3.8-max,True,Selected by source priority: COMMON_EVAL > BENCHMARK_OFFICIAL > VENDOR_REPORT; exact setting retained.
R0186,qwen3_8_max,Qwen,Qwen3.8-Max,Alibaba Qwen,C1 Complex reasoning,LiveBench logic_with_navigation,2026-06-25,2026,Task score,Logic and navigation task score.,74.0,%,True,No,No,Source-reported effort,NA,Platform default,LiveBench 2026-06-25 official release CSV; objective task-level score.,,SRC006,Independent unified benchmark platform / official CSV,LiveBench,LiveBench official table release 2026-06-25,https://livebench.ai/table_2026_06_25.csv,2026-06-25,2026-08-16,column=logic_with_navigation; row=qwen3.8-max,Official CSV,machine_extracted_from_archived_structured_source,A,High,High,Grade A,FALSE,TRUE,FALSE,FALSE,0,,,COMMON_EVAL,False,Logic,2026-06-25,qwen3.8-max,True,Selected by source priority: COMMON_EVAL > BENCHMARK_OFFICIAL > VENDOR_REPORT; exact setting retained.
R0187,qwen3_8_max,Qwen,Qwen3.8-Max,Alibaba Qwen,C4 Code and software engineering,LiveBench code_generation,2026-06-25,2026,Task score,LiveBench code generation task score.,71.831,%,True,No,No,Source-reported effort,NA,Platform default,LiveBench 2026-06-25 official release CSV; objective task-level score.,,SRC006,Independent unified benchmark platform / official CSV,LiveBench,LiveBench official table release 2026-06-25,https://livebench.ai/table_2026_06_25.csv,2026-06-25,2026-08-16,column=code_generation; row=qwen3.8-max,Official CSV,machine_extracted_from_archived_structured_source,A,High,High,Grade A,FALSE,TRUE,FALSE,FALSE,0,,,COMMON_EVAL,False,Coding,2026-06-25,qwen3.8-max,True,Selected by source priority: COMMON_EVAL > BENCHMARK_OFFICIAL > VENDOR_REPORT; exact setting retained.
R0188,qwen3_8_max,Qwen,Qwen3.8-Max,Alibaba Qwen,C4 Code and software engineering,LiveBench code_completion,2026-06-25,2026,Task score,LiveBench code completion task score.,73.913,%,True,No,No,Source-reported effort,NA,Platform default,LiveBench 2026-06-25 official release CSV; objective task-level score.,,SRC006,Independent unified benchmark platform / official CSV,LiveBench,LiveBench official table release 2026-06-25,https://livebench.ai/table_2026_06_25.csv,2026-06-25,2026-08-16,column=code_completion; row=qwen3.8-max,Official CSV,machine_extracted_from_archived_structured_source,A,High,High,Grade A,FALSE,TRUE,FALSE,FALSE,0,,,COMMON_EVAL,False,Coding,2026-06-25,qwen3.8-max,True,Selected by source priority: COMMON_EVAL > BENCHMARK_OFFICIAL > VENDOR_REPORT; exact setting retained.
R0189,qwen3_8_max,Qwen,Qwen3.8-Max,Alibaba Qwen,C4 Code and software engineering,LiveBench python,2026-06-25,2026,Task score,LiveBench Python task score.,60.0,%,True,No,No,Source-reported effort,NA,Platform default,LiveBench 2026-06-25 official release CSV; objective task-level score.,,SRC006,Independent unified benchmark platform / official CSV,LiveBench,LiveBench official table release 2026-06-25,https://livebench.ai/table_2026_06_25.csv,2026-06-25,2026-08-16,column=python; row=qwen3.8-max,Official CSV,machine_extracted_from_archived_structured_source,A,High,High,Grade A,FALSE,TRUE,FALSE,FALSE,0,,,COMMON_EVAL,False,Coding,2026-06-25,qwen3.8-max,True,Selected by source priority: COMMON_EVAL > BENCHMARK_OFFICIAL > VENDOR_REPORT; exact setting retained.
R0190,qwen3_8_max,Qwen,Qwen3.8-Max,Alibaba Qwen,C4 Code and software engineering,LiveBench javascript,2026-06-25,2026,Task score,LiveBench JavaScript task score.,77.273,%,True,No,No,Source-reported effort,NA,Platform default,LiveBench 2026-06-25 official release CSV; objective task-level score.,,SRC006,Independent unified benchmark platform / official CSV,LiveBench,LiveBench official table release 2026-06-25,https://livebench.ai/table_2026_06_25.csv,2026-06-25,2026-08-16,column=javascript; row=qwen3.8-max,Official CSV,machine_extracted_from_archived_structured_source,A,High,High,Grade A,FALSE,TRUE,FALSE,FALSE,0,,,COMMON_EVAL,False,Coding,2026-06-25,qwen3.8-max,True,Selected by source priority: COMMON_EVAL > BENCHMARK_OFFICIAL > VENDOR_REPORT; exact setting retained.
