record_id,model_id,model_family,model_full_name,organization,capability_dimension,benchmark_name,benchmark_version,benchmark_year,metric_name,metric_definition,raw_score,raw_unit,higher_is_better,tools_allowed,browsing_allowed,reasoning_setting,pass_k_setting,prompting_setting,test_protocol,additional_setting,source_id,source_type,publisher,source_title,source_url,publication_date,access_date,page_number,table_number,extraction_method,source_authority_level,protocol_match,version_match,comparable,verified,machine_extracted,human_verified,cross_source_verified,conflict_flag,exclusion_reason,notes,evidence_role,is_composite_index,component_benchmarks,leaderboard_date,model_version_reported_by_source,selected_for_common_matrix,selected_reason,setting_id,benchmark_family,benchmark_subfamily,parent_suite,metric_family,evaluation_protocol_family,selected_for_final_modeling,final_selection_reason
R0001,kimi_k3_max,Kimi,Kimi K3 (max reasoning),Moonshot AI,C1 Complex reasoning,GPQA Diamond,Diamond,2023,Pass@1,Single-answer accuracy on GPQA Diamond.,93.5,%,True,No,No,max,pass@1,Unknown,Kimi K3 README evaluation table,,SRC001,Vendor official GitHub / model technical release,Moonshot AI,Kimi K3 README / Technical Release,https://github.com/MoonshotAI/Kimi-K3,2026-07-23,2026-08-16,README lines 151-257,Evaluation Results,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,False,,S_gpqa_diamond_diamond_pass_1_tools_no,GPQA Diamond,Science reasoning,GPQA,Pass@1,GPQA Diamond | Diamond | tools=No,False,Not selected for Phase 3 final modeling matrix
R0032,gpt_5_6_sol_max,GPT,GPT-5.6 Sol (max),OpenAI,C4 Code and software engineering,FrontierSWE,Reported,2026,Dominance score,FrontierSWE dominance score.,71.3,%,True,Agent harness,No,max,pass@1,Unknown,Kimi K3 README evaluation table,,SRC001,Vendor official GitHub / model technical release,Moonshot AI,Kimi K3 README / Technical Release,https://github.com/MoonshotAI/Kimi-K3,2026-07-23,2026-08-16,README lines 151-257,Evaluation Results,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,True,Selected as best available traceable vendor/official evidence for sparse capability dimension.,S_frontierswe_reported_dominance_score_tools_agent_harness,FrontierSWE,Software engineering,FrontierSWE,Dominance score,FrontierSWE | Reported | tools=Agent harness,True,"Grade A/B exact setting retained after family, protocol, network and redundancy audit"
R0033,claude_opus_4_8_max,Claude,Claude Opus 4.8 (max),Anthropic,C4 Code and software engineering,FrontierSWE,Reported,2026,Dominance score,FrontierSWE dominance score.,66.7,%,True,Agent harness,No,max,pass@1,Unknown,Kimi K3 README evaluation table,,SRC001,Vendor official GitHub / model technical release,Moonshot AI,Kimi K3 README / Technical Release,https://github.com/MoonshotAI/Kimi-K3,2026-07-23,2026-08-16,README lines 151-257,Evaluation Results,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,True,Selected as best available traceable vendor/official evidence for sparse capability dimension.,S_frontierswe_reported_dominance_score_tools_agent_harness,FrontierSWE,Software engineering,FrontierSWE,Dominance score,FrontierSWE | Reported | tools=Agent harness,True,"Grade A/B exact setting retained after family, protocol, network and redundancy audit"
R0034,gpt_5_5_xhigh,GPT,GPT-5.5 (xhigh),OpenAI,C4 Code and software engineering,FrontierSWE,Reported,2026,Dominance score,FrontierSWE dominance score.,64.9,%,True,Agent harness,No,xhigh,pass@1,Unknown,Kimi K3 README evaluation table,,SRC001,Vendor official GitHub / model technical release,Moonshot AI,Kimi K3 README / Technical Release,https://github.com/MoonshotAI/Kimi-K3,2026-07-23,2026-08-16,README lines 151-257,Evaluation Results,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,True,Selected as best available traceable vendor/official evidence for sparse capability dimension.,S_frontierswe_reported_dominance_score_tools_agent_harness,FrontierSWE,Software engineering,FrontierSWE,Dominance score,FrontierSWE | Reported | tools=Agent harness,True,"Grade A/B exact setting retained after family, protocol, network and redundancy audit"
R0035,glm_5_2_max,GLM,GLM-5.2 (max),Zhipu AI / Z.ai,C4 Code and software engineering,FrontierSWE,Reported,2026,Dominance score,FrontierSWE dominance score.,67.3,%,True,Agent harness,No,max,pass@1,Unknown,Kimi K3 README evaluation table,,SRC001,Vendor official GitHub / model technical release,Moonshot AI,Kimi K3 README / Technical Release,https://github.com/MoonshotAI/Kimi-K3,2026-07-23,2026-08-16,README lines 151-257,Evaluation Results,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,True,Selected as best available traceable vendor/official evidence for sparse capability dimension.,S_frontierswe_reported_dominance_score_tools_agent_harness,FrontierSWE,Software engineering,FrontierSWE,Dominance score,FrontierSWE | Reported | tools=Agent harness,True,"Grade A/B exact setting retained after family, protocol, network and redundancy audit"
R0036,kimi_k3_max,Kimi,Kimi K3 (max reasoning),Moonshot AI,C4 Code and software engineering,SciCode,Reported,2024,Accuracy,SciCode score.,58.7,%,True,Agent harness,No,max,pass@1,Unknown,Kimi K3 README evaluation table,,SRC001,Vendor official GitHub / model technical release,Moonshot AI,Kimi K3 README / Technical Release,https://github.com/MoonshotAI/Kimi-K3,2026-07-23,2026-08-16,README lines 151-257,Evaluation Results,manual_transcription_from_official_table,B,Partial,High,Grade C,FALSE,TRUE,FALSE,FALSE,0,,Kimi README notes mixed harness/provenance for some coding scores.,VENDOR_REPORT,False,,,,False,,S_scicode_reported_accuracy_tools_agent_harness,SciCode,SciCode,SciCode,Accuracy,SciCode | Reported | tools=Agent harness,False,Not selected for Phase 3 final modeling matrix
R0037,claude_fable_5_max,Claude,"Claude Fable 5 (max, with fallback)",Anthropic,C4 Code and software engineering,SciCode,Reported,2024,Accuracy,SciCode score.,60.2,%,True,Agent harness,No,"max, fallback noted",pass@1,Unknown,Kimi K3 README evaluation table,,SRC001,Vendor official GitHub / model technical release,Moonshot AI,Kimi K3 README / Technical Release,https://github.com/MoonshotAI/Kimi-K3,2026-07-23,2026-08-16,README lines 151-257,Evaluation Results,manual_transcription_from_official_table,B,Partial,High,Grade C,FALSE,TRUE,FALSE,FALSE,0,,Kimi README notes mixed harness/provenance for some coding scores.,VENDOR_REPORT,False,,,,False,,S_scicode_reported_accuracy_tools_agent_harness,SciCode,SciCode,SciCode,Accuracy,SciCode | Reported | tools=Agent harness,False,Not selected for Phase 3 final modeling matrix
R0038,gpt_5_6_sol_max,GPT,GPT-5.6 Sol (max),OpenAI,C4 Code and software engineering,SciCode,Reported,2024,Accuracy,SciCode score.,56.1,%,True,Agent harness,No,max,pass@1,Unknown,Kimi K3 README evaluation table,,SRC001,Vendor official GitHub / model technical release,Moonshot AI,Kimi K3 README / Technical Release,https://github.com/MoonshotAI/Kimi-K3,2026-07-23,2026-08-16,README lines 151-257,Evaluation Results,manual_transcription_from_official_table,B,Partial,High,Grade C,FALSE,TRUE,FALSE,FALSE,0,,Kimi README notes mixed harness/provenance for some coding scores.,VENDOR_REPORT,False,,,,False,,S_scicode_reported_accuracy_tools_agent_harness,SciCode,SciCode,SciCode,Accuracy,SciCode | Reported | tools=Agent harness,False,Not selected for Phase 3 final modeling matrix
R0039,claude_opus_4_8_max,Claude,Claude Opus 4.8 (max),Anthropic,C4 Code and software engineering,SciCode,Reported,2024,Accuracy,SciCode score.,53.5,%,True,Agent harness,No,max,pass@1,Unknown,Kimi K3 README evaluation table,,SRC001,Vendor official GitHub / model technical release,Moonshot AI,Kimi K3 README / Technical Release,https://github.com/MoonshotAI/Kimi-K3,2026-07-23,2026-08-16,README lines 151-257,Evaluation Results,manual_transcription_from_official_table,B,Partial,High,Grade C,FALSE,TRUE,FALSE,FALSE,0,,Kimi README notes mixed harness/provenance for some coding scores.,VENDOR_REPORT,False,,,,False,,S_scicode_reported_accuracy_tools_agent_harness,SciCode,SciCode,SciCode,Accuracy,SciCode | Reported | tools=Agent harness,False,Not selected for Phase 3 final modeling matrix
R0040,gpt_5_5_xhigh,GPT,GPT-5.5 (xhigh),OpenAI,C4 Code and software engineering,SciCode,Reported,2024,Accuracy,SciCode score.,56.1,%,True,Agent harness,No,xhigh,pass@1,Unknown,Kimi K3 README evaluation table,,SRC001,Vendor official GitHub / model technical release,Moonshot AI,Kimi K3 README / Technical Release,https://github.com/MoonshotAI/Kimi-K3,2026-07-23,2026-08-16,README lines 151-257,Evaluation Results,manual_transcription_from_official_table,B,Partial,High,Grade C,FALSE,TRUE,FALSE,FALSE,0,,Kimi README notes mixed harness/provenance for some coding scores.,VENDOR_REPORT,False,,,,False,,S_scicode_reported_accuracy_tools_agent_harness,SciCode,SciCode,SciCode,Accuracy,SciCode | Reported | tools=Agent harness,False,Not selected for Phase 3 final modeling matrix
R0041,glm_5_2_max,GLM,GLM-5.2 (max),Zhipu AI / Z.ai,C4 Code and software engineering,SciCode,Reported,2024,Accuracy,SciCode score.,50.5,%,True,Agent harness,No,max,pass@1,Unknown,Kimi K3 README evaluation table,,SRC001,Vendor official GitHub / model technical release,Moonshot AI,Kimi K3 README / Technical Release,https://github.com/MoonshotAI/Kimi-K3,2026-07-23,2026-08-16,README lines 151-257,Evaluation Results,manual_transcription_from_official_table,B,Partial,High,Grade C,FALSE,TRUE,FALSE,FALSE,0,,Kimi README notes mixed harness/provenance for some coding scores.,VENDOR_REPORT,False,,,,False,,S_scicode_reported_accuracy_tools_agent_harness,SciCode,SciCode,SciCode,Accuracy,SciCode | Reported | tools=Agent harness,False,Not selected for Phase 3 final modeling matrix
R0042,kimi_k3_max,Kimi,Kimi K3 (max reasoning),Moonshot AI,C2 Knowledge and factual reliability,HLE-Full,Full,2025,Pass@1,Tool-augmented HLE-Full score.,56.0,%,True,General tools,No,max,pass@1,Unknown,Kimi K3 README evaluation table,Separated from no-tools HLE-Full; not merged.,SRC001,Vendor official GitHub / model technical release,Moonshot AI,Kimi K3 README / Technical Release,https://github.com/MoonshotAI/Kimi-K3,2026-07-23,2026-08-16,README lines 169-181,Evaluation Results,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,False,,S_hle_full_full_pass_1_tools_general_tools,Humanity's Last Exam,Hard knowledge,HLE,Pass@1,HLE-Full | Full | tools=General tools,False,Not selected for Phase 3 final modeling matrix
R0043,claude_fable_5_max,Claude,"Claude Fable 5 (max, with fallback)",Anthropic,C2 Knowledge and factual reliability,HLE-Full,Full,2025,Pass@1,Tool-augmented HLE-Full score.,63.0,%,True,General tools,No,"max, fallback noted",pass@1,Unknown,Kimi K3 README evaluation table,Separated from no-tools HLE-Full; not merged.,SRC001,Vendor official GitHub / model technical release,Moonshot AI,Kimi K3 README / Technical Release,https://github.com/MoonshotAI/Kimi-K3,2026-07-23,2026-08-16,README lines 169-181,Evaluation Results,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,False,,S_hle_full_full_pass_1_tools_general_tools,Humanity's Last Exam,Hard knowledge,HLE,Pass@1,HLE-Full | Full | tools=General tools,False,Not selected for Phase 3 final modeling matrix
R0044,gpt_5_6_sol_max,GPT,GPT-5.6 Sol (max),OpenAI,C2 Knowledge and factual reliability,HLE-Full,Full,2025,Pass@1,Tool-augmented HLE-Full score.,58.0,%,True,General tools,No,max,pass@1,Unknown,Kimi K3 README evaluation table,Separated from no-tools HLE-Full; not merged.,SRC001,Vendor official GitHub / model technical release,Moonshot AI,Kimi K3 README / Technical Release,https://github.com/MoonshotAI/Kimi-K3,2026-07-23,2026-08-16,README lines 169-181,Evaluation Results,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,False,,S_hle_full_full_pass_1_tools_general_tools,Humanity's Last Exam,Hard knowledge,HLE,Pass@1,HLE-Full | Full | tools=General tools,False,Not selected for Phase 3 final modeling matrix
R0045,claude_opus_4_8_max,Claude,Claude Opus 4.8 (max),Anthropic,C2 Knowledge and factual reliability,HLE-Full,Full,2025,Pass@1,Tool-augmented HLE-Full score.,57.9,%,True,General tools,No,max,pass@1,Unknown,Kimi K3 README evaluation table,Separated from no-tools HLE-Full; not merged.,SRC001,Vendor official GitHub / model technical release,Moonshot AI,Kimi K3 README / Technical Release,https://github.com/MoonshotAI/Kimi-K3,2026-07-23,2026-08-16,README lines 169-181,Evaluation Results,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,False,,S_hle_full_full_pass_1_tools_general_tools,Humanity's Last Exam,Hard knowledge,HLE,Pass@1,HLE-Full | Full | tools=General tools,False,Not selected for Phase 3 final modeling matrix
R0046,gpt_5_5_xhigh,GPT,GPT-5.5 (xhigh),OpenAI,C2 Knowledge and factual reliability,HLE-Full,Full,2025,Pass@1,Tool-augmented HLE-Full score.,52.2,%,True,General tools,No,xhigh,pass@1,Unknown,Kimi K3 README evaluation table,Separated from no-tools HLE-Full; not merged.,SRC001,Vendor official GitHub / model technical release,Moonshot AI,Kimi K3 README / Technical Release,https://github.com/MoonshotAI/Kimi-K3,2026-07-23,2026-08-16,README lines 169-181,Evaluation Results,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,False,,S_hle_full_full_pass_1_tools_general_tools,Humanity's Last Exam,Hard knowledge,HLE,Pass@1,HLE-Full | Full | tools=General tools,False,Not selected for Phase 3 final modeling matrix
R0047,kimi_k3_max,Kimi,Kimi K3 (max reasoning),Moonshot AI,C5 Multimodal,MMMU-Pro,Reported,2026,Accuracy,MMMU-Pro no-tools accuracy.,81.6,%,True,No,No,max,pass@1,Unknown,Official protocol as described in Kimi README,,SRC001,Vendor official GitHub / model technical release,Moonshot AI,Kimi K3 README / Technical Release,https://github.com/MoonshotAI/Kimi-K3,2026-07-23,2026-08-16,README lines 529-549,Multimodal Evaluation Results,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,True,Selected as best available traceable vendor/official evidence for sparse capability dimension.,S_mmmu_pro_reported_accuracy_tools_no,MMMU-Pro,Multimodal understanding,MMMU,Accuracy,MMMU-Pro | Reported | tools=No,False,Not selected for Phase 3 final modeling matrix
R0048,claude_fable_5_max,Claude,"Claude Fable 5 (max, with fallback)",Anthropic,C5 Multimodal,MMMU-Pro,Reported,2026,Accuracy,MMMU-Pro no-tools accuracy.,81.2,%,True,No,No,"max, fallback noted",pass@1,Unknown,Official protocol as described in Kimi README,,SRC001,Vendor official GitHub / model technical release,Moonshot AI,Kimi K3 README / Technical Release,https://github.com/MoonshotAI/Kimi-K3,2026-07-23,2026-08-16,README lines 529-549,Multimodal Evaluation Results,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,True,Selected as best available traceable vendor/official evidence for sparse capability dimension.,S_mmmu_pro_reported_accuracy_tools_no,MMMU-Pro,Multimodal understanding,MMMU,Accuracy,MMMU-Pro | Reported | tools=No,False,Not selected for Phase 3 final modeling matrix
R0049,gpt_5_6_sol_max,GPT,GPT-5.6 Sol (max),OpenAI,C5 Multimodal,MMMU-Pro,Reported,2026,Accuracy,MMMU-Pro no-tools accuracy.,83.0,%,True,No,No,max,pass@1,Unknown,Official protocol as described in Kimi README,,SRC001,Vendor official GitHub / model technical release,Moonshot AI,Kimi K3 README / Technical Release,https://github.com/MoonshotAI/Kimi-K3,2026-07-23,2026-08-16,README lines 529-549,Multimodal Evaluation Results,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,True,Selected as best available traceable vendor/official evidence for sparse capability dimension.,S_mmmu_pro_reported_accuracy_tools_no,MMMU-Pro,Multimodal understanding,MMMU,Accuracy,MMMU-Pro | Reported | tools=No,False,Not selected for Phase 3 final modeling matrix
R0050,claude_opus_4_8_max,Claude,Claude Opus 4.8 (max),Anthropic,C5 Multimodal,MMMU-Pro,Reported,2026,Accuracy,MMMU-Pro no-tools accuracy.,78.9,%,True,No,No,max,pass@1,Unknown,Official protocol as described in Kimi README,,SRC001,Vendor official GitHub / model technical release,Moonshot AI,Kimi K3 README / Technical Release,https://github.com/MoonshotAI/Kimi-K3,2026-07-23,2026-08-16,README lines 529-549,Multimodal Evaluation Results,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,True,Selected as best available traceable vendor/official evidence for sparse capability dimension.,S_mmmu_pro_reported_accuracy_tools_no,MMMU-Pro,Multimodal understanding,MMMU,Accuracy,MMMU-Pro | Reported | tools=No,False,Not selected for Phase 3 final modeling matrix
R0051,gpt_5_5_xhigh,GPT,GPT-5.5 (xhigh),OpenAI,C5 Multimodal,MMMU-Pro,Reported,2026,Accuracy,MMMU-Pro no-tools accuracy.,81.2,%,True,No,No,xhigh,pass@1,Unknown,Official protocol as described in Kimi README,,SRC001,Vendor official GitHub / model technical release,Moonshot AI,Kimi K3 README / Technical Release,https://github.com/MoonshotAI/Kimi-K3,2026-07-23,2026-08-16,README lines 529-549,Multimodal Evaluation Results,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,True,Selected as best available traceable vendor/official evidence for sparse capability dimension.,S_mmmu_pro_reported_accuracy_tools_no,MMMU-Pro,Multimodal understanding,MMMU,Accuracy,MMMU-Pro | Reported | tools=No,False,Not selected for Phase 3 final modeling matrix
R0052,kimi_k3_max,Kimi,Kimi K3 (max reasoning),Moonshot AI,C5 Multimodal,MMMU-Pro,Reported,2026,Accuracy,MMMU-Pro Python/tool-augmented accuracy.,83.4,%,True,Python,No,max,pass@1,Unknown,Official protocol as described in Kimi README,Tool-augmented score; kept in separate column.,SRC001,Vendor official GitHub / model technical release,Moonshot AI,Kimi K3 README / Technical Release,https://github.com/MoonshotAI/Kimi-K3,2026-07-23,2026-08-16,README lines 529-549,Multimodal Evaluation Results,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,False,,S_mmmu_pro_reported_accuracy_tools_python,MMMU-Pro,Multimodal understanding,MMMU,Accuracy,MMMU-Pro | Reported | tools=Python,False,Not selected for Phase 3 final modeling matrix
R0053,claude_fable_5_max,Claude,"Claude Fable 5 (max, with fallback)",Anthropic,C5 Multimodal,MMMU-Pro,Reported,2026,Accuracy,MMMU-Pro Python/tool-augmented accuracy.,86.5,%,True,Python,No,"max, fallback noted",pass@1,Unknown,Official protocol as described in Kimi README,Tool-augmented score; kept in separate column.,SRC001,Vendor official GitHub / model technical release,Moonshot AI,Kimi K3 README / Technical Release,https://github.com/MoonshotAI/Kimi-K3,2026-07-23,2026-08-16,README lines 529-549,Multimodal Evaluation Results,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,False,,S_mmmu_pro_reported_accuracy_tools_python,MMMU-Pro,Multimodal understanding,MMMU,Accuracy,MMMU-Pro | Reported | tools=Python,False,Not selected for Phase 3 final modeling matrix
R0054,gpt_5_6_sol_max,GPT,GPT-5.6 Sol (max),OpenAI,C5 Multimodal,MMMU-Pro,Reported,2026,Accuracy,MMMU-Pro Python/tool-augmented accuracy.,84.6,%,True,Python,No,max,pass@1,Unknown,Official protocol as described in Kimi README,Tool-augmented score; kept in separate column.,SRC001,Vendor official GitHub / model technical release,Moonshot AI,Kimi K3 README / Technical Release,https://github.com/MoonshotAI/Kimi-K3,2026-07-23,2026-08-16,README lines 529-549,Multimodal Evaluation Results,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,False,,S_mmmu_pro_reported_accuracy_tools_python,MMMU-Pro,Multimodal understanding,MMMU,Accuracy,MMMU-Pro | Reported | tools=Python,False,Not selected for Phase 3 final modeling matrix
R0055,claude_opus_4_8_max,Claude,Claude Opus 4.8 (max),Anthropic,C5 Multimodal,MMMU-Pro,Reported,2026,Accuracy,MMMU-Pro Python/tool-augmented accuracy.,82.7,%,True,Python,No,max,pass@1,Unknown,Official protocol as described in Kimi README,Tool-augmented score; kept in separate column.,SRC001,Vendor official GitHub / model technical release,Moonshot AI,Kimi K3 README / Technical Release,https://github.com/MoonshotAI/Kimi-K3,2026-07-23,2026-08-16,README lines 529-549,Multimodal Evaluation Results,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,False,,S_mmmu_pro_reported_accuracy_tools_python,MMMU-Pro,Multimodal understanding,MMMU,Accuracy,MMMU-Pro | Reported | tools=Python,False,Not selected for Phase 3 final modeling matrix
R0056,gpt_5_5_xhigh,GPT,GPT-5.5 (xhigh),OpenAI,C5 Multimodal,MMMU-Pro,Reported,2026,Accuracy,MMMU-Pro Python/tool-augmented accuracy.,83.2,%,True,Python,No,xhigh,pass@1,Unknown,Official protocol as described in Kimi README,Tool-augmented score; kept in separate column.,SRC001,Vendor official GitHub / model technical release,Moonshot AI,Kimi K3 README / Technical Release,https://github.com/MoonshotAI/Kimi-K3,2026-07-23,2026-08-16,README lines 529-549,Multimodal Evaluation Results,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,False,,S_mmmu_pro_reported_accuracy_tools_python,MMMU-Pro,Multimodal understanding,MMMU,Accuracy,MMMU-Pro | Reported | tools=Python,False,Not selected for Phase 3 final modeling matrix
