bootstrap,model_id,overall_score,rank
66,gpt_5_5_xhigh,44.85823403146426,6
66,qwen3_8_max,42.543269688689364,7
66,claude_opus_4_8_max,34.23863021839433,8
66,deepseek_v4_flash_max,21.841842265770175,9
67,gpt_5_6_sol_max,75.5276409876854,1
67,gpt_5_5_xhigh,73.3088178158292,2
67,kimi_k3_max,68.19314907338456,3
67,qwen3_8_max,66.93642066483962,4
67,claude_fable_5_max,64.30337132603704,5
67,deepseek_v4_flash_max,42.60739452971478,6
67,gemini_3_1_pro_high,36.1292371872563,7
67,deepseek_v4_pro_max,33.34729832805906,8
67,claude_opus_4_8_max,23.355384132982678,9
68,gemini_3_1_pro_high,77.3863144689467,1
68,kimi_k3_max,73.04807669476844,2
68,qwen3_8_max,67.72171231667029,3
68,claude_opus_4_8_max,49.47870014444049,4
68,gpt_5_6_sol_max,44.96246913126352,5
68,claude_fable_5_max,37.204157854253225,6
68,gpt_5_5_xhigh,29.934824497778965,7
68,deepseek_v4_pro_max,28.677953969190515,8
68,deepseek_v4_flash_max,17.64571094583648,9
69,claude_opus_4_8_max,76.61449009326553,1
69,claude_fable_5_max,69.16323360660448,2
69,gemini_3_1_pro_high,59.23023447816543,3
69,gpt_5_5_xhigh,58.354885622249995,4
69,qwen3_8_max,54.293141914045066,5
69,gpt_5_6_sol_max,47.1886348341273,6
69,kimi_k3_max,32.80423771225666,7
69,deepseek_v4_pro_max,29.410135277219613,8
69,deepseek_v4_flash_max,20.53362795470162,9
70,kimi_k3_max,79.30981255633438,1
70,gpt_5_5_xhigh,68.5967869033069,2
70,claude_opus_4_8_max,66.65775125019346,3
70,gpt_5_6_sol_max,59.21723466401282,4
70,gemini_3_1_pro_high,50.41777142682264,5
70,qwen3_8_max,45.574017183681605,6
70,claude_fable_5_max,38.592652899596544,7
70,deepseek_v4_pro_max,31.271663517000547,8
70,deepseek_v4_flash_max,27.929271860807553,9
71,gemini_3_1_pro_high,73.79148540697767,1
71,gpt_5_5_xhigh,62.441403865315316,2
71,kimi_k3_max,59.5262800159119,3
71,claude_fable_5_max,53.6862620698015,4
71,qwen3_8_max,50.16939170136024,5
71,claude_opus_4_8_max,44.82966287301031,6
71,gpt_5_6_sol_max,42.98329702053337,7
71,deepseek_v4_flash_max,15.14279748809825,8
71,deepseek_v4_pro_max,14.993211444673662,9
72,gpt_5_6_sol_max,74.81170374917612,1
72,claude_opus_4_8_max,60.02175630017537,2
72,gpt_5_5_xhigh,55.98694083460099,3
72,kimi_k3_max,53.64386073137423,4
72,claude_fable_5_max,49.475008280543975,5
72,gemini_3_1_pro_high,46.47246788561776,6
72,deepseek_v4_flash_max,37.255141839448044,7
72,qwen3_8_max,31.579721805184406,8
72,deepseek_v4_pro_max,10.301293285871187,9
73,claude_opus_4_8_max,74.46445291036837,1
73,kimi_k3_max,57.788355790034984,2
73,qwen3_8_max,48.622131138266994,3
73,deepseek_v4_pro_max,42.36027338283338,4
73,claude_fable_5_max,37.760843889925155,5
73,gpt_5_6_sol_max,29.17307400118386,6
73,gemini_3_1_pro_high,26.446239483746574,7
73,gpt_5_5_xhigh,24.509900247706316,8
73,deepseek_v4_flash_max,19.585488858504757,9
74,gpt_5_5_xhigh,69.00475642595974,1
74,claude_fable_5_max,61.438127964038884,2
74,gemini_3_1_pro_high,52.048608834485904,3
74,gpt_5_6_sol_max,49.582861560382185,4
74,kimi_k3_max,31.62616414588949,5
74,qwen3_8_max,29.975457576598988,6
74,deepseek_v4_pro_max,22.546230775343542,7
74,claude_opus_4_8_max,20.177934379398536,8
74,deepseek_v4_flash_max,15.163560552864013,9
75,claude_fable_5_max,78.32696802971947,1
75,gpt_5_5_xhigh,56.62428517843306,2
75,claude_opus_4_8_max,52.31544094840857,3
75,gemini_3_1_pro_high,50.51246140086636,4
75,deepseek_v4_pro_max,46.36351914128598,5
75,kimi_k3_max,32.38313839299467,6
75,qwen3_8_max,30.01602678931007,7
75,gpt_5_6_sol_max,16.819353990269608,8
75,deepseek_v4_flash_max,6.488184996753509,9
76,qwen3_8_max,72.57928530150417,1
76,gpt_5_6_sol_max,66.89654974974327,2
76,gpt_5_5_xhigh,63.51611368320297,3
76,claude_opus_4_8_max,50.30690428181158,4
76,claude_fable_5_max,39.43705824556447,5
76,deepseek_v4_pro_max,30.978811116632198,6
76,kimi_k3_max,18.355776857278702,7
76,deepseek_v4_flash_max,17.563920577035965,8
76,gemini_3_1_pro_high,11.67132553428733,9
77,kimi_k3_max,73.55206010509119,1
77,claude_fable_5_max,72.33259227614653,2
77,gpt_5_6_sol_max,68.79309233272512,3
77,gpt_5_5_xhigh,60.47241622096645,4
77,gemini_3_1_pro_high,58.500310187318235,5
77,qwen3_8_max,57.721333207631744,6
77,deepseek_v4_flash_max,33.73458681244594,7
77,claude_opus_4_8_max,26.237561194237298,8
77,deepseek_v4_pro_max,4.805520472406373,9
78,gemini_3_1_pro_high,67.58029765138535,1
78,claude_opus_4_8_max,64.18069571076528,2
78,gpt_5_6_sol_max,58.97753792319955,3
78,kimi_k3_max,47.70001243209783,4
78,qwen3_8_max,43.01867148081323,5
78,gpt_5_5_xhigh,41.59195240576233,6
78,deepseek_v4_pro_max,38.369860941120436,7
78,claude_fable_5_max,31.220169122969153,8
78,deepseek_v4_flash_max,30.09472073951661,9
79,claude_fable_5_max,85.15855179622162,1
79,kimi_k3_max,59.80584608717318,2
79,qwen3_8_max,56.484805505184056,3
79,claude_opus_4_8_max,50.768605585591914,4
79,gpt_5_6_sol_max,37.50568651649962,5
79,deepseek_v4_pro_max,37.16558631981334,6
79,gpt_5_5_xhigh,27.07940315778104,7
79,deepseek_v4_flash_max,20.885788447024943,8
79,gemini_3_1_pro_high,19.722356849362704,9
80,gpt_5_5_xhigh,73.43264621792397,1
80,kimi_k3_max,49.72461671312624,2
80,gpt_5_6_sol_max,43.72517340166385,3
80,gemini_3_1_pro_high,39.8868592301414,4
80,claude_fable_5_max,31.734310948379964,5
80,qwen3_8_max,28.920198026130617,6
80,deepseek_v4_pro_max,28.065892958814963,7
80,claude_opus_4_8_max,21.44685972682698,8
80,deepseek_v4_flash_max,18.591740560050813,9
81,gpt_5_6_sol_max,57.076495957935066,1
81,gemini_3_1_pro_high,53.10828337794989,2
81,deepseek_v4_pro_max,51.668370315976524,3
81,gpt_5_5_xhigh,43.29224380617194,4
81,kimi_k3_max,41.9137344758617,5
81,claude_fable_5_max,41.26924295564947,6
81,qwen3_8_max,31.099891116922755,7
81,claude_opus_4_8_max,23.935398263421423,8
81,deepseek_v4_flash_max,10.106505364344933,9
82,claude_fable_5_max,88.61270434233116,1
82,claude_opus_4_8_max,62.89795091924808,2
82,gemini_3_1_pro_high,58.62872596758986,3
82,gpt_5_5_xhigh,47.98179995898279,4
82,kimi_k3_max,43.02482067187865,5
82,deepseek_v4_pro_max,37.24182057727073,6
82,gpt_5_6_sol_max,34.660394150980885,7
82,deepseek_v4_flash_max,25.358377371181327,8
82,qwen3_8_max,24.872414587581545,9
83,claude_opus_4_8_max,70.11999441997699,1
83,gemini_3_1_pro_high,65.26085005734087,2
83,kimi_k3_max,62.45778269976538,3
83,qwen3_8_max,46.05243404855577,4
83,claude_fable_5_max,42.85234025101327,5
83,gpt_5_6_sol_max,40.95559865320697,6
83,gpt_5_5_xhigh,30.37980877243782,7
83,deepseek_v4_pro_max,24.612220167398203,8
83,deepseek_v4_flash_max,20.179053486986923,9
84,claude_opus_4_8_max,64.62643324618901,1
84,kimi_k3_max,60.70912958193924,2
84,qwen3_8_max,60.44164098397574,3
84,gpt_5_6_sol_max,55.68987371633956,4
84,deepseek_v4_pro_max,35.74569467272735,5
84,gemini_3_1_pro_high,28.569883656719746,6
84,gpt_5_5_xhigh,25.10359317725162,7
84,claude_fable_5_max,12.48114563894088,8
84,deepseek_v4_flash_max,10.599216502652661,9
85,qwen3_8_max,67.94575349334792,1
85,gemini_3_1_pro_high,65.6069813222929,2
85,claude_fable_5_max,58.55964655845875,3
85,deepseek_v4_pro_max,50.47805141574795,4
85,gpt_5_5_xhigh,46.31936017310267,5
85,claude_opus_4_8_max,45.50898559728128,6
85,gpt_5_6_sol_max,42.10228322433038,7
85,kimi_k3_max,29.60761637200413,8
85,deepseek_v4_flash_max,9.982036930876333,9
86,gpt_5_6_sol_max,65.75920666653096,1
86,qwen3_8_max,59.11967911678943,2
86,claude_fable_5_max,58.1137806187467,3
86,kimi_k3_max,48.418574766069746,4
86,deepseek_v4_pro_max,42.75559003899265,5
86,claude_opus_4_8_max,39.390711635374885,6
86,gemini_3_1_pro_high,30.139709332096125,7
86,deepseek_v4_flash_max,23.542522584847593,8
86,gpt_5_5_xhigh,16.910684406472125,9
87,claude_fable_5_max,75.81301603559291,1
87,gpt_5_5_xhigh,41.46862267226104,2
87,kimi_k3_max,40.051483439189525,3
87,deepseek_v4_flash_max,39.309542739928226,4
87,gemini_3_1_pro_high,36.14681468342137,5
87,gpt_5_6_sol_max,32.352479450107964,6
87,qwen3_8_max,27.805796974228535,7
87,claude_opus_4_8_max,26.217113301280868,8
87,deepseek_v4_pro_max,14.426307005228498,9
88,qwen3_8_max,80.37777313642087,1
88,kimi_k3_max,78.95313836173435,2
88,gemini_3_1_pro_high,71.73477103070165,3
88,gpt_5_5_xhigh,62.96170161177612,4
88,gpt_5_6_sol_max,60.7521865424685,5
88,claude_fable_5_max,56.19118051630086,6
88,deepseek_v4_pro_max,28.50799209430886,7
88,claude_opus_4_8_max,26.456085041147347,8
88,deepseek_v4_flash_max,24.381715348238234,9
89,kimi_k3_max,75.29032571778453,1
89,gpt_5_6_sol_max,67.3263316804907,2
89,deepseek_v4_flash_max,51.93802522616306,3
89,gemini_3_1_pro_high,51.88524127556097,4
89,claude_opus_4_8_max,50.65665838875326,5
89,qwen3_8_max,49.52652626550773,6
89,gpt_5_5_xhigh,34.469267637615566,7
89,claude_fable_5_max,18.990512475372764,8
89,deepseek_v4_pro_max,0.0,9
90,gpt_5_6_sol_max,76.02963496346985,1
90,claude_opus_4_8_max,67.29679865130507,2
90,kimi_k3_max,58.46199498588024,3
90,claude_fable_5_max,42.52090477373277,4
90,gpt_5_5_xhigh,41.26685437092752,5
90,qwen3_8_max,40.35501896197113,6
90,gemini_3_1_pro_high,29.349782542146393,7
90,deepseek_v4_pro_max,27.94004727989936,8
90,deepseek_v4_flash_max,17.240980491905013,9
91,claude_fable_5_max,75.24887513944279,1
91,kimi_k3_max,73.40291139458621,2
91,gpt_5_6_sol_max,53.02056250059212,3
91,gemini_3_1_pro_high,51.891229836679706,4
91,gpt_5_5_xhigh,41.64642747524261,5
91,qwen3_8_max,32.817744996454124,6
91,deepseek_v4_flash_max,31.095336995929138,7
91,claude_opus_4_8_max,30.7684997720662,8
91,deepseek_v4_pro_max,12.384106040884598,9
92,gemini_3_1_pro_high,80.1243539165782,1
92,gpt_5_5_xhigh,66.4179392978229,2
92,kimi_k3_max,65.82361501694348,3
92,qwen3_8_max,47.103478434581774,4
92,claude_opus_4_8_max,45.49078371591632,5
92,deepseek_v4_flash_max,40.32738883587609,6
92,claude_fable_5_max,35.444759922448426,7
92,gpt_5_6_sol_max,31.66596688644725,8
92,deepseek_v4_pro_max,10.90694069685374,9
93,claude_opus_4_8_max,71.34883981035442,1
93,gpt_5_6_sol_max,70.09014753880429,2
93,gemini_3_1_pro_high,69.16892602597348,3
93,kimi_k3_max,51.16653070708845,4
93,claude_fable_5_max,34.08054622301303,5
93,gpt_5_5_xhigh,31.37773364999048,6
93,deepseek_v4_pro_max,25.77185888116321,7
93,qwen3_8_max,20.336484838235318,8
93,deepseek_v4_flash_max,19.074881694053726,9
94,claude_fable_5_max,76.8567072145983,1
94,gpt_5_6_sol_max,70.09209123455346,2
94,qwen3_8_max,50.57087248209153,3
94,claude_opus_4_8_max,50.36388973060846,4
94,kimi_k3_max,40.82397678865408,5
94,deepseek_v4_pro_max,36.74527481238782,6
94,gpt_5_5_xhigh,28.013078873783275,7
94,deepseek_v4_flash_max,26.6575694870142,8
94,gemini_3_1_pro_high,23.7203425186138,9
95,claude_opus_4_8_max,68.83533504099532,1
95,deepseek_v4_flash_max,39.378388509284086,2
95,kimi_k3_max,39.301536519417084,3
95,qwen3_8_max,37.70575900328477,4
95,claude_fable_5_max,29.90983534244231,5
95,gpt_5_5_xhigh,27.984971150435804,6
95,gemini_3_1_pro_high,14.14100923588653,7
95,gpt_5_6_sol_max,13.573193355594867,8
95,deepseek_v4_pro_max,8.863612806725401,9
96,gpt_5_5_xhigh,72.9630275595598,1
96,claude_fable_5_max,71.96716933252799,2
96,qwen3_8_max,60.54026560815518,3
96,kimi_k3_max,56.30057426611853,4
96,gemini_3_1_pro_high,55.10075493010167,5
96,gpt_5_6_sol_max,31.44855794491898,6
96,deepseek_v4_flash_max,28.699646914052252,7
96,deepseek_v4_pro_max,25.624464867671673,8
96,claude_opus_4_8_max,24.481939175508483,9
97,gpt_5_5_xhigh,71.86748561987292,1
97,claude_fable_5_max,60.23132514920667,2
97,kimi_k3_max,43.85476721407562,3
97,qwen3_8_max,37.972855143014684,4
97,deepseek_v4_pro_max,30.802541335675002,5
97,claude_opus_4_8_max,29.80235897650327,6
97,gemini_3_1_pro_high,26.862756840381458,7
97,gpt_5_6_sol_max,14.298739574053762,8
97,deepseek_v4_flash_max,12.097690258710424,9
98,qwen3_8_max,76.91495224277054,1
98,kimi_k3_max,54.44564360068618,2
98,claude_opus_4_8_max,43.734378604174694,3
98,claude_fable_5_max,40.05075890085242,4
98,deepseek_v4_pro_max,34.660758432567185,5
98,gpt_5_5_xhigh,27.243780449821685,6
98,gpt_5_6_sol_max,24.202883219535003,7
98,gemini_3_1_pro_high,23.453549608229594,8
98,deepseek_v4_flash_max,14.369245006812381,9
99,kimi_k3_max,70.99170472564236,1
99,claude_fable_5_max,70.98768277470673,2
99,qwen3_8_max,40.58155118497338,3
99,deepseek_v4_pro_max,38.55227525081484,4
99,gpt_5_5_xhigh,34.455488610746,5
99,claude_opus_4_8_max,29.856624007058954,6
99,gpt_5_6_sol_max,26.874214622149342,7
99,gemini_3_1_pro_high,22.966319788683318,8
99,deepseek_v4_flash_max,9.388462455221024,9
100,gpt_5_6_sol_max,75.64903349822177,1
100,deepseek_v4_pro_max,52.197701759868664,2
100,gemini_3_1_pro_high,47.28858905553842,3
100,claude_opus_4_8_max,45.0697141882039,4
100,kimi_k3_max,44.1322244900516,5
100,claude_fable_5_max,32.72827917400525,6
100,qwen3_8_max,26.44480971285609,7
100,gpt_5_5_xhigh,25.675602603536078,8
100,deepseek_v4_flash_max,13.318515945260435,9
101,gpt_5_5_xhigh,70.05242459422428,1
101,claude_fable_5_max,64.58743995442465,2
101,claude_opus_4_8_max,57.30341029743739,3
101,qwen3_8_max,38.64946541057331,4
101,kimi_k3_max,33.11366737669865,5
101,deepseek_v4_flash_max,30.94678343342511,6
101,gemini_3_1_pro_high,30.46970775632571,7
101,deepseek_v4_pro_max,25.77524589396505,8
101,gpt_5_6_sol_max,21.05285585347059,9
102,claude_fable_5_max,58.848097175617596,1
102,gemini_3_1_pro_high,56.55683494226422,2
102,qwen3_8_max,55.619830641012975,3
102,gpt_5_5_xhigh,51.33163281762002,4
102,kimi_k3_max,39.922107263014766,5
102,deepseek_v4_flash_max,25.423752733713954,6
102,gpt_5_6_sol_max,24.388855166575656,7
102,claude_opus_4_8_max,18.24329218255883,8
102,deepseek_v4_pro_max,14.599968149205484,9
103,qwen3_8_max,77.98476167001421,1
103,claude_fable_5_max,67.67206897667025,2
103,kimi_k3_max,49.00122626457954,3
103,claude_opus_4_8_max,43.544048544360834,4
103,deepseek_v4_pro_max,39.29131903156549,5
103,gpt_5_6_sol_max,33.304533082895034,6
103,gpt_5_5_xhigh,32.12029631429554,7
103,gemini_3_1_pro_high,27.417088419378295,8
103,deepseek_v4_flash_max,13.906720739721974,9
104,gpt_5_5_xhigh,78.92199025911434,1
104,kimi_k3_max,72.30201231199203,2
104,deepseek_v4_pro_max,52.15605671758851,3
104,gpt_5_6_sol_max,45.665547956020276,4
104,gemini_3_1_pro_high,41.64766603737954,5
104,deepseek_v4_flash_max,35.38211241339231,6
104,claude_fable_5_max,34.85084361830377,7
104,qwen3_8_max,23.48676445094448,8
104,claude_opus_4_8_max,21.470111586135967,9
105,claude_fable_5_max,67.38225880834463,1
105,gpt_5_5_xhigh,65.80939554577475,2
105,gpt_5_6_sol_max,60.731152844620404,3
105,qwen3_8_max,55.45750908935604,4
105,deepseek_v4_flash_max,52.09184191687382,5
105,kimi_k3_max,40.17618078286735,6
105,gemini_3_1_pro_high,36.97448368203558,7
105,claude_opus_4_8_max,33.637658600809836,8
105,deepseek_v4_pro_max,10.588027789463359,9
106,gpt_5_6_sol_max,78.06870590218867,1
106,qwen3_8_max,64.24368517410345,2
106,claude_opus_4_8_max,61.14324542524596,3
106,claude_fable_5_max,37.24801867754111,4
106,gpt_5_5_xhigh,27.620670677125815,5
106,kimi_k3_max,25.079533013473263,6
106,deepseek_v4_flash_max,20.289331814343072,7
106,deepseek_v4_pro_max,20.206779459255486,8
106,gemini_3_1_pro_high,17.984293465601038,9
107,gemini_3_1_pro_high,70.94007515574394,1
107,claude_fable_5_max,62.72792575274869,2
107,kimi_k3_max,58.607887574160685,3
107,gpt_5_5_xhigh,51.54757218741764,4
107,claude_opus_4_8_max,46.85899241179216,5
107,qwen3_8_max,43.38145609102457,6
107,gpt_5_6_sol_max,39.58948186197392,7
107,deepseek_v4_pro_max,20.795921647642622,8
107,deepseek_v4_flash_max,8.384345241928822,9
108,gpt_5_5_xhigh,74.37344990753664,1
108,claude_opus_4_8_max,53.691339324123106,2
108,kimi_k3_max,52.678925556769165,3
108,claude_fable_5_max,49.74987344139731,4
108,gemini_3_1_pro_high,42.81242352277824,5
108,deepseek_v4_flash_max,41.32545710384246,6
108,gpt_5_6_sol_max,35.734922188403246,7
108,qwen3_8_max,34.80544692511132,8
108,deepseek_v4_pro_max,17.626321365850913,9
109,claude_fable_5_max,75.77840903556539,1
109,claude_opus_4_8_max,70.57038471421285,2
109,qwen3_8_max,70.31423355074055,3
109,gpt_5_6_sol_max,59.33866110656511,4
109,deepseek_v4_flash_max,47.1430409664906,5
109,gpt_5_5_xhigh,41.15546799469273,6
109,deepseek_v4_pro_max,40.25578959314552,7
109,gemini_3_1_pro_high,37.55922782266903,8
109,kimi_k3_max,16.568734335848767,9
110,qwen3_8_max,63.40456115071477,1
110,gemini_3_1_pro_high,63.101903266672835,2
110,gpt_5_5_xhigh,61.751880718200105,3
110,claude_fable_5_max,51.324432830365566,4
110,claude_opus_4_8_max,49.01356750761301,5
110,kimi_k3_max,34.61574146915288,6
110,gpt_5_6_sol_max,29.831753158498916,7
110,deepseek_v4_pro_max,20.23691980371488,8
110,deepseek_v4_flash_max,20.07264729445496,9
111,claude_opus_4_8_max,81.28142130224819,1
111,gemini_3_1_pro_high,73.42794351423522,2
111,qwen3_8_max,56.537386977411074,3
111,kimi_k3_max,50.369724883575515,4
111,gpt_5_5_xhigh,46.19163843580287,5
111,gpt_5_6_sol_max,31.33515895826322,6
111,deepseek_v4_flash_max,24.329884337419003,7
111,claude_fable_5_max,24.008129266835745,8
111,deepseek_v4_pro_max,23.673661253858203,9
112,gemini_3_1_pro_high,86.79365201194099,1
112,claude_fable_5_max,78.87476708103969,2
112,qwen3_8_max,59.03366699896456,3
112,gpt_5_6_sol_max,53.72129683683525,4
112,claude_opus_4_8_max,50.30679916262203,5
112,gpt_5_5_xhigh,41.092003568117306,6
112,deepseek_v4_flash_max,29.693829011910406,7
112,deepseek_v4_pro_max,19.66055780130329,8
112,kimi_k3_max,17.80367752999623,9
113,gpt_5_6_sol_max,52.94854119817528,1
113,qwen3_8_max,52.07415160909103,2
113,claude_fable_5_max,51.61089676972482,3
113,claude_opus_4_8_max,44.35289594457839,4
113,kimi_k3_max,43.65786662580949,5
113,gemini_3_1_pro_high,40.82664582877305,6
113,deepseek_v4_pro_max,36.85011009904278,7
113,deepseek_v4_flash_max,30.388908457087865,8
113,gpt_5_5_xhigh,27.012266582946346,9
114,claude_opus_4_8_max,72.63005450065674,1
114,gemini_3_1_pro_high,71.04274165681912,2
114,claude_fable_5_max,63.68019702673958,3
114,qwen3_8_max,55.71279245482626,4
114,kimi_k3_max,44.82026164741221,5
114,deepseek_v4_flash_max,36.27551329001701,6
114,gpt_5_6_sol_max,31.810315492771473,7
114,gpt_5_5_xhigh,30.07507077754662,8
114,deepseek_v4_pro_max,25.25376466467508,9
115,gpt_5_5_xhigh,77.87529524646214,1
115,kimi_k3_max,68.341123200004,2
115,deepseek_v4_pro_max,56.5873364538508,3
115,claude_opus_4_8_max,50.51016929606672,4
115,claude_fable_5_max,47.351402633459124,5
115,gemini_3_1_pro_high,39.38155008835407,6
115,qwen3_8_max,34.42593237777316,7
115,deepseek_v4_flash_max,26.650238873296544,8
115,gpt_5_6_sol_max,23.25328035600927,9
116,gpt_5_5_xhigh,78.39527380572262,1
116,gemini_3_1_pro_high,69.08264353861036,2
116,claude_opus_4_8_max,66.79283666514193,3
116,gpt_5_6_sol_max,49.11055007147203,4
116,claude_fable_5_max,41.29470625915899,5
116,qwen3_8_max,36.82659859990182,6
116,kimi_k3_max,33.75432549685051,7
116,deepseek_v4_flash_max,17.078120327194394,8
116,deepseek_v4_pro_max,16.439018117593953,9
117,claude_opus_4_8_max,66.5354873920846,1
117,gpt_5_5_xhigh,40.43676197165786,2
117,claude_fable_5_max,39.84905789513002,3
117,gemini_3_1_pro_high,29.06099936988573,4
117,qwen3_8_max,25.48434682481703,5
117,kimi_k3_max,22.863388285163236,6
117,gpt_5_6_sol_max,14.422450595673027,7
117,deepseek_v4_flash_max,13.111636813689394,8
117,deepseek_v4_pro_max,12.353172886060058,9
118,gemini_3_1_pro_high,64.82485523144231,1
118,gpt_5_5_xhigh,63.63433852170395,2
118,claude_opus_4_8_max,61.72807943667034,3
118,qwen3_8_max,44.79285969435443,4
118,deepseek_v4_flash_max,38.912832592748174,5
118,gpt_5_6_sol_max,36.15767267237306,6
118,claude_fable_5_max,35.04817972055754,7
118,kimi_k3_max,31.248384132332802,8
118,deepseek_v4_pro_max,10.15633513617212,9
119,qwen3_8_max,66.1428683771695,1
119,gemini_3_1_pro_high,65.74105172009135,2
119,gpt_5_5_xhigh,64.88068182221673,3
119,claude_fable_5_max,56.31510215527376,4
119,deepseek_v4_pro_max,40.245792614167634,5
119,claude_opus_4_8_max,26.65233811816677,6
119,gpt_5_6_sol_max,23.42144716196514,7
119,kimi_k3_max,18.26515445337053,8
119,deepseek_v4_flash_max,17.374227063477775,9
120,claude_fable_5_max,70.46571463560787,1
120,gpt_5_6_sol_max,59.13146227985935,2
120,gemini_3_1_pro_high,45.68052263556459,3
120,gpt_5_5_xhigh,41.20491013498105,4
120,qwen3_8_max,40.210175015961696,5
120,kimi_k3_max,28.063812278040906,6
120,deepseek_v4_flash_max,27.279632137814332,7
120,deepseek_v4_pro_max,26.464018207720812,8
120,claude_opus_4_8_max,22.351849633653828,9
121,gpt_5_6_sol_max,76.35402367422057,1
121,claude_fable_5_max,66.83912334025274,2
121,gemini_3_1_pro_high,51.56628296769635,3
121,qwen3_8_max,50.91678071599023,4
121,deepseek_v4_flash_max,49.454932142169625,5
121,kimi_k3_max,46.98061196996455,6
121,claude_opus_4_8_max,46.59345793899027,7
121,deepseek_v4_pro_max,19.196087748094627,8
121,gpt_5_5_xhigh,14.443736723884726,9
122,gpt_5_5_xhigh,67.73549853728619,1
122,claude_opus_4_8_max,67.05469179266403,2
122,kimi_k3_max,66.42528809600016,3
122,claude_fable_5_max,60.89392330424192,4
122,qwen3_8_max,58.28258288422456,5
122,gpt_5_6_sol_max,48.640855195798196,6
122,deepseek_v4_flash_max,33.10806564901433,7
122,deepseek_v4_pro_max,32.858336701371876,8
122,gemini_3_1_pro_high,15.180484363322007,9
123,claude_fable_5_max,74.7976987695601,1
123,gpt_5_6_sol_max,57.710374587109676,2
123,gpt_5_5_xhigh,46.007029118718684,3
123,gemini_3_1_pro_high,35.222231602882154,4
123,claude_opus_4_8_max,32.49150056226419,5
123,qwen3_8_max,32.40992510328977,6
123,deepseek_v4_pro_max,25.401141755507208,7
123,kimi_k3_max,23.997968111508108,8
123,deepseek_v4_flash_max,15.885382278325924,9
124,claude_fable_5_max,86.75901242299159,1
